id,text,Age,Region_of_Dialect,Region_of_Youth,Sex,Sheet_ID,Speaker_ID,Remarks
audio/dk/dk17x407-07072000-1213/dk17x407-07072000-1213_u0014110.wav,uanset hvor meget vi end læser kommer vi aldrig til at fatte dybden i hans forfatterskab,26.0,Storkøbenhavn,Storkøbenhavn,Female,407.0,407.0,
audio/dk/dk13x160-14082000-1511/dk13x160-14082000-1511_u0225146.wav,seks         tre         fem         nul         otteogtres         fem hundrede og syvoghalvtreds,37.0,Fyn,Fyn,Female,160.0,160.0,
audio/dk/dk12x594-14082000-1751/dk12x594-14082000-1751_u0581202.wav,en tønde til at opbevare og transportere affaldet i,38.0,Vestjylland,Vestjylland,Male,594.0,594.0,
audio/dk/dk13x397-16082000-1047/dk13x397-16082000-1047_u0119009.wav,han løb ud i det lille køkken for at sige tak for kaffe til pers kone men hun var ikke til at se,32.0,Vestjylland,Vestjylland,Male,397.0,397.0,
audio/dk/dk11x509-06072000-1153/dk11x509-06072000-1153_u0512195.wav,ud over svineproduktionen har han skotsk højlandskvæg som hobby og nicheproduktion,27.0,Vestjylland,Vestjylland,Male,509.0,509.0,
audio/dk/dk90x502-12072000-1749/dk90x502-12072000-1749_u0033267.wav,karriere,,,,,502.0,502.0,
audio/dk/dk11xx95-08082000-1349/dk11xx95-08082000-1349_u0113247.wav,baltimore,44.0,Fyn,Fyn,Male,95.0,95.0,
audio/dk/dk90x554-28072000-1653/dk90x554-28072000-1653_u0554185.wav,det var bare ikke mig,,,,,569.0,,
audio/dk/dk16x487-11082000-1346/dk16x487-11082000-1346_u0108301.wav,elektronisk databehandling,37.0,Vestjylland,Vestjylland,Male,487.0,487.0,
audio/dk/dk19x493-15082000-1509/dk19x493-15082000-1509_u0114072.wav,nej jeg tvivler på om du kan gøre denne udendørskat til en tam kat,29.0,Vestjylland,Vestjylland,Male,49.0,493.0,
audio/dk/dk13x218-11072000-1431/dk13x218-11072000-1431_u0023017.wav,toogtyve tusind et hundrede og seksogfirs,44,Storkøbenhavn,Storkøbenhavn,Male,218.0,218.0,
audio/dk/dk20x225-12072000-1723/dk20x225-12072000-1723_u0030287.wav,faxer,22.0,Storkøbenhavn,Storkøbenhavn,Female,225.0,225.0,
audio/dk/dk12x214-10072000-1356/dk12x214-10072000-1356_u0018123.wav,treogtres tusind og otteogfirs,23.0,Storkøbenhavn,Storkøbenhavn,Female,214.0,214.0,
audio/dk/dk17x480-04082000-1231/dk17x480-04082000-1231_u0099126.wav,treoghalvtreds tusind fire hundrede og nioghalvfjerds,35,Sønderjylland,Sønderjylland,Male,480.0,480.0,
audio/dk/dk14x479-04082000-1056/dk14x479-04082000-1056_u0098091.wav,de skal bruge det mange år endnu,21.0,Sønderjylland,Sønderjylland,Female,479.0,479.0,
audio/dk/dk25x159-19072000-1510/dk25x159-19072000-1510_u0064074.wav,foreløbig skal der kun stå komiker på visitkortet,26,Storkøbenhavn,Storkøbenhavn,Male,159.0,159.0,
audio/dk/dk90x273-07082000-1444/dk90x273-07082000-1444_u0281085.wav,dernæst fik vi en fiberdragt på,,,,,273.0,273.0,
audio/dk/dk12x470-02082000-1301/dk12x470-02082000-1301_u0089279.wav,programmet,18,Sønderjylland,Sønderjylland,Female,470.0,470.0,
audio/dk/dk14x408-09102000-1743/dk14x408-09102000-1743_u0132150.wav,arbejdsløsheden kommer under de magiske tre hundrede tusind personer i løbet af få måneder,32.0,Storkøbenhavn,Storkøbenhavn,Male,408.0,408.0,
audio/dk/dk21x449-24072000-1805/dk21x449-24072000-1805_u0067213.wav,vi skal også erkende vores egne problemer,24.0,Østjylland,Østjylland,Male,449.0,449.0,
audio/dk/dk99x240-17072000-1831/dk99x240-17072000-1831_u0045125.wav,fjorten tusind otte hundrede og seksogfyrre,51.0,Storkøbenhavn,Storkøbenhavn,Male,240.0,240.0,
audio/dk/dk13x451-16082000-1157/dk13x451-16082000-1157_u0586091.wav,undergrundens unge præsenteres i deres eget sprog og med deres egne billeder i ny bog,33,Vestjylland,Vestjylland,Male,451.0,451.0,
audio/dk/dk16xxx1-03072000-1111/dk16xxx1-03072000-1111_u0002060.wav,tooghalvfjerds tusind ni hundrede og fyrre,23.0,Vestjylland,Vestjylland,Female,1.0,1.0,
audio/dk/dk18x445-21072000-1729/dk18x445-21072000-1729_u0063139.wav,overlægen som er en meget anerkendt patolog tog i oktober sidste år sin afsked efter næsten ti år som laboratorieleder,67,Østjylland,Østjylland,Male,445.0,445.0,
audio/dk/dk17x196-08082000-1202/dk17x196-08082000-1202_u0206170.wav,seksoghalvfems tusind fire hundrede og seksogtyve,73.0,Fyn,Fyn,Male,196.0,196.0,
audio/dk/dk12x493-15082000-1713/dk12x493-15082000-1713_u0116291.wav,kald,42.0,Vestjylland,Vestjylland,Male,493.0,493.0,
audio/dk/dk22x500-14082000-1406/dk22x500-14082000-1406_u0224030.wav,de lave vande passer svanerne perfekt fordi de ikke dykker og derfor begrænses af halsens længde når de skal finde føde,27,Fyn,Fyn,Female,500.0,500.0,
audio/dk/dk23xx77-01082000-1029/dk23xx77-01082000-1029_u0090021.wav,da jeg absolut ikke har grønne fingre er jeg vældig imponeret over at den overhovedet har kunnet gro og blomstre,78.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,77.0,77.0,
audio/dk/dk12xx81-02082000-1644/dk12xx81-02082000-1644_u0096133.wav,alt forløb planmæssigt og uden større problemer,39.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,81.0,81.0,
audio/dk/dk16x182-02082000-1156/dk16x182-02082000-1156_u0189124.wav,tooghalvfjerds tusind fire hundrede og treogtres,67,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,182.0,182.0,
audio/dk/dk15x588-07082000-1250/dk15x588-07082000-1250_u0575111.wav,de har sat en dato for brylluppet,23.0,Sønderjylland,Sønderjylland,Female,588.0,588.0,
audio/dk/dk90xx80-01082000-1550/dk90xx80-01082000-1550_u0094076.wav,mange medarbejdere har de seneste par måneder søgt job i det svenske telefonselskabs danske datterselskab,,,,,80.0,80.0,
audio/dk/dk18x314-10072000-1513/dk18x314-10072000-1513_u0420297.wav,fjern,36.0,Nordjylland,Nordjylland,Female,314.0,314.0,
audio/dk/dk13xx19-07072000-1159/dk13xx19-07072000-1159_u0023050.wav,den bruges på helt den samme måde som disketter,59.0,Storkøbenhavn,Storkøbenhavn,Female,19.0,19.0,
audio/dk/dk13x447-24072000-1144/dk13x447-24072000-1144_u0065014.wav,treogtredive tusind fem hundrede og femoghalvfjerds,35.0,Østjylland,Østjylland,Female,447.0,447.0,
audio/dk/dk14x559-25072000-1150/dk14x559-25072000-1150_u0520166.wav,flere tusinde danskere er i gang med at planlægge endnu en fransk sommerferie,34.0,Østjylland,Østjylland,Female,559.0,559.0,
audio/dk/dk90x450-20072000-0915/dk90x450-20072000-0915_u0450210.wav,b  e  t  a  l  e  s,,,,,343.0,,
audio/dk/dk15x113-05072000-1647/dk15x113-05072000-1647_u0016034.wav,den enlige forælder med den halvtomme kurv og det utålmodige barn viser sig at tilhøre en rigtig kernefamilie på vej hjem til en god middag,23,Storkøbenhavn,Storkøbenhavn,Female,113.0,113.0,
audio/dk/dk17xx34-10082000-1637/dk17xx34-10082000-1637_u0218209.wav,b  r  o  d  e  r  s  k  a  b,42.0,Fyn,Anden...,Male,34.0,34.0,
audio/dk/dk12xx34-12072000-1154/dk12xx34-12072000-1154_u0038154.wav,det vil jeg så prøve at sørge for,74.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,34.0,34.0,
audio/dk/dk21x313-07072000-1131/dk21x313-07072000-1131_u0418252.wav,frederikshavn,69.0,Nordjylland,Nordjylland,Female,313.0,313.0,
audio/dk/dk18x357-26092000-2115/dk18x357-26092000-2115_u0308148.wav,i sommerlandet er stemningen evig søndagsagtig men forretningerne lukker aldrig,30.0,Vestjylland,Vestjylland,Male,357.0,357.0,
audio/dk/dk18x501-03072000-1125/dk18x501-03072000-1125_u0502217.wav,resultatet vil i høj grad bero på om der skabes sammenhæng i indsatsen,22.0,Sønderjylland,Sønderjylland,Female,1.0,501.0,
audio/dk/dk21x449-24072000-1805/dk21x449-24072000-1805_u0067228.wav,isabella kragh,24.0,Østjylland,Østjylland,Male,449.0,449.0,
audio/dk/dk15x215-27072000-1430/dk15x215-27072000-1430_u0257238.wav,sundsøre,23,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,215.0,215.0,
audio/dk/dk17xx69-24072000-1203/dk17xx69-24072000-1203_u0074272.wav,jubilæum,26.0,Vestjylland,Sønderjylland,Female,69.0,69.0,
audio/dk/dk17x294-09082000-1208/dk17x294-09082000-1208_u0292076.wav,vejrudsendelsen tilrettelægges af et privat produktionsselskab og det har forholdsvis frie rammer til at lave hvad de vil,39,Fyn,Fyn,Female,294.0,294.0,
audio/dk/dk13x333-17072000-1006/dk13x333-17072000-1006_u0440052.wav,forholdene var ideelle for en smedelærling,64.0,Nordjylland,Nordjylland,Male,333.0,333.0,
audio/dk/dk90x115-15082000-1508/dk90x115-15082000-1508_u0115049.wav,dette var en klart uacceptabel fremfærd og en række konkrete diplomatiske foranstaltninger blev iværksat på dansk initiativ,,,,,49.0,,
audio/dk/dk11x223-12072000-1348/dk11x223-12072000-1348_u0028113.wav,vi har chancen for at sikre en tryggere verden for vore børn og børnebørn,59,Storkøbenhavn,Storkøbenhavn,Female,223.0,223.0,
audio/dk/dk13xx95-08082000-1136/dk13xx95-08082000-1136_u0112156.wav,det handler om boligforbedring for enhver pris og det skaber beskæftigelse hvad også er meget vigtigt,46.0,Fyn,Fyn,Female,95.0,95.0,
audio/dk/dk12xx34-27072000-1730/dk12xx34-27072000-1730_u0079043.wav,dette fuldkomne forræderi tilintetgjorde alt i mig,44,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,34.0,34.0,
audio/dk/dk14x148-17072000-1146/dk14x148-17072000-1146_u0053215.wav,en roman om vin krig og kærlighed,60.0,Storkøbenhavn,Storkøbenhavn,Female,148.0,148.0,
audio/dk/dk13x272-07082000-1348/dk13x272-07082000-1348_u0280221.wav,jeg må indrømme at jeg ikke kan huske hvilken turnering det var,47.0,Fyn,Fyn,Female,272.0,272.0,
audio/dk/dk17x328-13072000-1505/dk17x328-13072000-1505_u0435170.wav,syvogtres tusind fire hundrede og fireogtredive,31,Nordjylland,Nordjylland,Male,328.0,328.0,
audio/dk/dk11x331-14072000-1347/dk11x331-14072000-1347_u0438196.wav,syv mål har holdet scoret i tre kampe,33,Nordjylland,Nordjylland,Male,331.0,331.0,
audio/dk/dk18x549-21072000-1347/dk18x549-21072000-1347_u0510163.wav,billedet er det samme hos andre store handelspartnere,22.0,Østjylland,Østjylland,Male,549.0,549.0,
audio/dk/dk20x478-04082000-0920/dk20x478-04082000-0920_u0097026.wav,i øjeblikket er kommunen ved at finde unge repræsentanter som har lyst til at give egne og jævnaldrendes mening til kende,56.0,Sønderjylland,Sønderjylland,Male,478.0,478.0,
audio/dk/dk14x532-14072000-1529/dk14x532-14072000-1529_u0539261.wav,registreret,59,Østjylland,Østjylland,Female,532.0,532.0,
audio/dk/dk11x376-01082000-1445/dk11x376-01082000-1445_u0485006.wav,der var både blodpølse og sylte på bordet men han sagde at han bare ville spise varm mad såsom suppe,40.0,Sønderjylland,Sønderjylland,Female,376.0,376.0,
audio/dk/dk11x461-28072000-1208/dk11x461-28072000-1208_u0079133.wav,han kunne på lægens nakke se at han smilede,33.0,Østjylland,Østjylland,Male,461.0,461.0,
audio/dk/dk25x140-13072000-1402/dk25x140-13072000-1402_u0045118.wav,vi har ingen muligheder for at styre omkostningerne på dette område,39.0,Storkøbenhavn,Storkøbenhavn,Male,140.0,140.0,
audio/dk/dk11x124-10072000-1011/dk11x124-10072000-1011_u0029094.wav,det er vel nok en kvik kanin du har haft fat i dér,26,Storkøbenhavn,Storkøbenhavn,Female,124.0,124.0,
audio/dk/dk13x598-09102000-1448/dk13x598-09102000-1448_u0130289.wav,påmind mig,50.0,Storkøbenhavn,Storkøbenhavn,Female,598.0,598.0,
audio/dk/dk13x319-11072000-1356/dk13x319-11072000-1356_u0426234.wav,kenneth steffensen,60,Nordjylland,Nordjylland,Female,319.0,319.0,
audio/dk/dk11x223-12072000-1348/dk11x223-12072000-1348_u0028254.wav,filosofi,59,Storkøbenhavn,Storkøbenhavn,Female,223.0,223.0,
audio/dk/dk10x373-31072000-1435/dk10x373-31072000-1435_u0482305.wav,nedad,52.0,Sønderjylland,Sønderjylland,Female,373.0,373.0,
audio/dk/dk12x288-09082000-1525/dk12x288-09082000-1525_u0212165.wav,terapien er del af diskussionen inden for samfundsdebatten,54.0,Fyn,Fyn,Male,288.0,288.0,
audio/dk/dk16x311-06072000-1700/dk16x311-06072000-1700_u0416157.wav,sygeplejersker politibetjente skolelærerne og finansministeren har allerede været ude og lufte slagordene,42.0,Storkøbenhavn,Storkøbenhavn,Female,311.0,311.0,
audio/dk/dk26x393-15082000-1514/dk26x393-15082000-1514_u0507186.wav,de danske præsters uniform har næsten ikke ændret sig i over tre hundrede år,46.0,Vestjylland,Vestjylland,Male,393.0,393.0,
audio/dk/dk14x118-06072000-1723/dk14x118-06072000-1723_u0022202.wav,den første adoption gik igennem i april for seks år siden\komma og den blev foretaget af en enlig dansk kvinde,21.0,Storkøbenhavn,Storkøbenhavn,Female,118.0,118.0,
audio/dk/dk15x131-11072000-1558/dk15x131-11072000-1558_u0036214.wav,det gør forliget lidt billigere,21,Storkøbenhavn,Storkøbenhavn,Male,131.0,131.0,
audio/dk/dk14x129-11072000-1211/dk14x129-11072000-1211_u0034186.wav,efter at medlemstallet i nogle år har været dalende er det så småt ved at stige igen,30.0,Storkøbenhavn,Storkøbenhavn,Male,129.0,129.0,
audio/dk/dk10x410-10072000-1815/dk10x410-10072000-1815_u0018213.wav,i dag er der fjorten millioner,19,Nordjylland,Nordjylland,Female,410.0,410.0,
audio/dk/dk17x525-12072000-1528/dk17x525-12072000-1528_u0532235.wav,verner fuglsang,30.0,Nordjylland,Nordjylland,Female,525.0,525.0,
audio/dk/dk18xx28-11072000-1814/dk18xx28-11072000-1814_u0032150.wav,han siger lige hvad han tænker sagde det håbefulde unge menneske,28.0,Østjylland,Østjylland,Female,28.0,28.0,
audio/dk/dk10x419-12072000-1648/dk10x419-12072000-1648_u0032097.wav,indsendelsesfristen udløber i oktober og der er allerede indkommet omkring et hundrede manuskripter,49,Nordjylland,Nordjylland,Female,419.0,419.0,
audio/dk/dk10x125-28072000-1024/dk10x125-28072000-1024_u0178164.wav,der er en god stemning i lokalet,38.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,125.0,125.0,
audio/dk/dk13xx70-24072000-1406/dk13xx70-24072000-1406_u0075034.wav,der må til ethvert lovforslag kunne stilles krav om tilgængelighed og forudsigelighed skriver advokaternes sammenslutning,32.0,Storkøbenhavn,Storkøbenhavn,Male,70.0,70.0,
audio/dk/dk18x579-03082000-0910/dk18x579-03082000-0910_u0566225.wav,monica nørskov,24,Sønderjylland,Sønderjylland,Male,579.0,579.0,
audio/dk/dk18x445-28092000-1836/dk18x445-28092000-1836_u0543045.wav,politikere må ligesom alle andre mennesker gøre præcis hvad de har lyst til så længe de holder sig inden for lovens rammer,25.0,Vestjylland,Vestjylland,Female,445.0,445.0,
audio/dk/dk11xxx1-03072000-1202/dk11xxx1-03072000-1202_u0004295.wav,venstre,41,Storkøbenhavn,Storkøbenhavn,Female,1.0,1.0,
audio/dk/dk15x384-03082000-1439/dk15x384-03082000-1439_u0496303.wav,forlygter,42.0,Sønderjylland,Sønderjylland,Female,384.0,384.0,
audio/dk/dk15x588-07082000-1250/dk15x588-07082000-1250_u0575033.wav,landet har længe stået svagt i forhold til sammenlignelige lande ved ikke at råde over et kvalificeret forankringspunkt,23.0,Sønderjylland,Sønderjylland,Female,588.0,588.0,
audio/dk/dk16x101-03072000-1125/dk16x101-03072000-1125_u0002055.wav,hendes grundholdning er lidt at hvis man ikke gør noget der virkelig generer folk så løser man ingen problemer,23.0,Vestjylland,Vestjylland,Female,101.0,101.0,
audio/dk/dk10x405-05072000-1829/dk10x405-05072000-1829_u0009133.wav,sagen ledes af tre advokater,32.0,Storkøbenhavn,Storkøbenhavn,Male,405.0,405.0,
audio/dk/dk15x536-17072000-1539/dk15x536-17072000-1539_u0543024.wav,endnu er der ikke vedtaget lovgivning som kræver at producenter af computere skal tage deres gamle produkter tilbage,19,Nordjylland,Nordjylland,Female,536.0,536.0,
audio/dk/dk11x593-14082000-1547/dk11x593-14082000-1547_u0580037.wav,jeg holder hele tiden vågent øje med hvor de ryttere som jeg regner med bliver noget i den samlede slutstilling befinder sig,45,Vestjylland,Vestjylland,Female,593.0,593.0,
audio/dk/dk24x244-28072000-1353/dk24x244-28072000-1353_u0261175.wav,scenen er i bogstavelig forstand deres,63.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,244.0,244.0,
audio/dk/dk15x113-05072000-1647/dk15x113-05072000-1647_u0016027.wav,i dagens anledning bliver der rejst et telt som skal huse de prominente gæster og fungere som bindeled mellem fly og limousiner,23,Storkøbenhavn,Storkøbenhavn,Female,113.0,113.0,
audio/dk/dk12x322-12072000-1032/dk12x322-12072000-1032_u0429178.wav,den unge dame fik en ven og hendes hund følte sig forsømt,66,Nordjylland,Nordjylland,Male,322.0,322.0,
audio/dk/dk14x474-03082000-1251/dk14x474-03082000-1251_u0093218.wav,en sådan ordning kan udvikle sig til at blive en alvorlig økonomisk sanktion mod amter der ikke overholder loven,38.0,Sønderjylland,Sønderjylland,Female,474.0,474.0,
audio/dk/dk13x218-11072000-1431/dk13x218-11072000-1431_u0023157.wav,hør der er vist noget vi har gjort forkert,44,Storkøbenhavn,Storkøbenhavn,Male,218.0,218.0,
audio/dk/dk19x499-05102000-2045/dk19x499-05102000-2045_u0547010.wav,dan havde lavet en flot tegning af en sol og en måne med hat og tre øjne som blev hængt op i skolen så alle kunne se den,24.0,Fyn,Fyn,Male,499.0,499.0,
audio/dk/dk11x307-05072000-1142/dk11x307-05072000-1142_u0413088.wav,ved ransagningen fandt politiet imidlertid to regnskaber et officielt og et uofficielt,64.0,Storkøbenhavn,Storkøbenhavn,Female,308.0,307.0,
audio/dk/dk16x311-06072000-1700/dk16x311-06072000-1700_u0416276.wav,rettigheder,42.0,Storkøbenhavn,Storkøbenhavn,Female,311.0,311.0,
audio/dk/dk19x409-29092000-1739/dk19x409-29092000-1739_u0544097.wav,i omklædningsrummet kan vi være gode venner men på banen er det kamp til stregen,37.0,Vestjylland,Vestjylland,Female,409.0,409.0,
audio/dk/dk13x522-12072000-0835/dk13x522-12072000-0835_u0529080.wav,seks         nul         en         otte         otteoghalvtreds         ni hundrede og firs,28,Nordjylland,Nordjylland,Male,522.0,522.0,
audio/dk/dk16xx85-03082000-1809/dk16xx85-03082000-1809_u0100037.wav,langt mindre har forståelsen været for at de veluddannede også dem med de højeste uddannelser massivt bør videreuddannes,41.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,85.0,85.0,
audio/dk/dk17xx17-06072000-1912/dk17xx17-06072000-1912_u0021306.wav,max,26.0,Storkøbenhavn,Storkøbenhavn,Male,17.0,17.0,
audio/dk/dk13x218-11072000-1431/dk13x218-11072000-1431_u0023179.wav,men statistikkerne fortæller ikke noget om hvorfor så mange danskere ikke har sat børn i verden,44,Storkøbenhavn,Storkøbenhavn,Male,218.0,218.0,
audio/dk/dk12xx50-17072000-1703/dk12xx50-17072000-1703_u0054094.wav,ingen sætter sig ned i møblerne uden at blive opfordret til det,36.0,Storkøbenhavn,Storkøbenhavn,Female,50.0,50.0,
audio/dk/dk12x562-25072000-1719/dk12x562-25072000-1719_u0523277.wav,stemmerne,30.0,Østjylland,Østjylland,Male,562.0,562.0,
audio/dk/dk11x151-17072000-1810/dk11x151-17072000-1810_u0056067.wav,i har været enormt flittige,25.0,Vestjylland,Vestjylland,Male,151.0,151.0,
audio/dk/dk10x112-05072000-1519/dk10x112-05072000-1519_u0015276.wav,konflikt,45,Storkøbenhavn,Storkøbenhavn,Female,112.0,112.0,
audio/dk/dk21x281-09082000-1637/dk21x281-09082000-1637_u0120286.wav,nærmeste,30.0,Fyn,Fyn,Male,281.0,281.0,
audio/dk/dk16x481-04082000-1433/dk16x481-04082000-1433_u0100059.wav,et tusind seks hundrede og elleve,28,Sønderjylland,Sønderjylland,Female,481.0,481.0,
audio/dk/dk14x535-17072000-1348/dk14x535-17072000-1348_u0542017.wav,ti tusind otte hundrede og otteogfyrre,41.0,Nordjylland,Nordjylland,Male,535.0,535.0,
audio/dk/dk20x307-05072000-1037/dk20x307-05072000-1037_u0412022.wav,i et fortroligt øjeblik kom jeg til at betro en fortrolig kollega en historie jeg havde hørt om en fortrolig ven,22.0,Østjylland,Østjylland,Male,307.0,307.0,
audio/dk/dk10xx24-10072000-1345/dk10xx24-10072000-1345_u0028242.wav,vejle amt,25.0,Storkøbenhavn,Storkøbenhavn,Male,24.0,24.0,
audio/dk/dk12x493-15082000-1713/dk12x493-15082000-1713_u0116250.wav,århus amt,42.0,Vestjylland,Vestjylland,Male,493.0,493.0,
audio/dk/dk16xx74-31072000-1446/dk16xx74-31072000-1446_u0087073.wav,den hollandske tankegang er ganske oplagt at et mindre land får størst indflydelse på de kommende forhandlinger hvis det åbent og præcist fremlægger sine ønsker,43.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,74.0,74.0,
